23-3-2004,5:15,Tritiya
24-3-2004,6:40,Chaturthi
25-3-2004,8:37,Panchami
26-3-2004,10:59,Shashthi
27-3-2004,13:33,Saptami
28-3-2004,16:06,Ashtami
29-3-2004,18:23,Navami
30-3-2004,20:10,Dashami
31-3-2004,21:19,Ekadashi
1-4-2004,21:43,Dvadashi
2-4-2004,21:22,Trayodashi
3-4-2004,20:20,Chaturdashi
4-4-2004,18:41,Purnima
5-4-2004,16:32,Pratipad
6-4-2004,14:02,Dvitiya
7-4-2004,11:18,Tritiya
8-4-2004,8:29,Chaturthi
9-4-2004,5:40,Panchami
10-4-2004,2:58,Shashthi
11-4-2004,0:28,Saptami
11-4-2004,22:15,Ashtami
12-4-2004,20:21,Navami
13-4-2004,18:50,Dashami
14-4-2004,17:43,Ekadashi
15-4-2004,17:02,Dvadashi
16-4-2004,16:47,Trayodashi
17-4-2004,17:00,Chaturdashi
18-4-2004,17:41,Amaavasya
19-4-2004,18:51,Pratipad
20-4-2004,20:27,Dvitiya
21-4-2004,22:27,Tritiya
23-4-2004,0:47,Chaturthi
24-4-2004,3:18,Panchami
25-4-2004,5:51,Shashthi
26-4-2004,8:14,Saptami
27-4-2004,10:14,Ashtami
28-4-2004,11:41,Navami
29-4-2004,12:26,Dashami
30-4-2004,12:26,Ekadashi
1-5-2004,11:38,Dvadashi
2-5-2004,10:06,Trayodashi
3-5-2004,7:54,Chaturdashi
4-5-2004,5:11,Purnima
5-5-2004,2:03,Pratipad
5-5-2004,22:40,Dvitiya
6-5-2004,19:12,Tritiya
7-5-2004,15:46,Chaturthi
8-5-2004,12:33,Panchami
9-5-2004,9:39,Shashthi
10-5-2004,7:12,Saptami
11-5-2004,5:18,Ashtami
12-5-2004,3:59,Navami
13-5-2004,3:17,Dashami
14-5-2004,3:13,Ekadashi
15-5-2004,3:44,Dvadashi
16-5-2004,4:47,Trayodashi
17-5-2004,6:17,Chaturdashi
18-5-2004,8:10,Amaavasya
19-5-2004,10:21,Pratipad
20-5-2004,12:45,Dvitiya
21-5-2004,15:15,Tritiya
22-5-2004,17:46,Chaturthi
23-5-2004,20:09,Panchami
24-5-2004,22:16,Shashthi
25-5-2004,23:58,Saptami
27-5-2004,1:07,Ashtami
28-5-2004,1:35,Navami
29-5-2004,1:19,Dashami
30-5-2004,0:17,Ekadashi
30-5-2004,22:30,Dvadashi
31-5-2004,20:02,Trayodashi
1-6-2004,17:01,Chaturdashi
2-6-2004,13:33,Purnima
3-6-2004,9:49,Pratipad
4-6-2004,5:58,Dvitiya
5-6-2004,2:12,Tritiya
5-6-2004,22:39,Chaturthi
6-6-2004,19:30,Panchami
7-6-2004,16:55,Shashthi
8-6-2004,14:59,Saptami
9-6-2004,13:49,Ashtami
10-6-2004,13:26,Navami
11-6-2004,13:49,Dashami
12-6-2004,14:53,Ekadashi
13-6-2004,16:32,Dvadashi
14-6-2004,18:36,Trayodashi
15-6-2004,20:56,Chaturdashi
16-6-2004,23:26,Amaavasya
18-6-2004,1:56,Pratipad
19-6-2004,4:23,Dvitiya
20-6-2004,6:40,Tritiya
21-6-2004,8:43,Chaturthi
22-6-2004,10:26,Panchami
23-6-2004,11:45,Shashthi
24-6-2004,12:33,Saptami
25-6-2004,12:46,Ashtami
26-6-2004,12:19,Navami
27-6-2004,11:09,Dashami
28-6-2004,9:18,Ekadashi
29-6-2004,6:48,Dvadashi
30-6-2004,3:45,Trayodashi
1-7-2004,0:17,Chaturdashi
1-7-2004,20:31,Purnima
2-7-2004,16:38,Pratipad
3-7-2004,12:50,Dvitiya
4-7-2004,9:17,Tritiya
5-7-2004,6:09,Chaturthi
6-7-2004,3:38,Panchami
7-7-2004,1:51,Shashthi
8-7-2004,0:53,Saptami
9-7-2004,0:47,Ashtami
10-7-2004,1:31,Navami
11-7-2004,2:58,Dashami
12-7-2004,4:58,Ekadashi
13-7-2004,7:21,Dvadashi
14-7-2004,9:52,Trayodashi
15-7-2004,12:23,Chaturdashi
16-7-2004,14:45,Amaavasya
17-7-2004,16:53,Pratipad
18-7-2004,18:44,Dvitiya
19-7-2004,20:15,Tritiya
20-7-2004,21:25,Chaturthi
21-7-2004,22:11,Panchami
22-7-2004,22:31,Shashthi
23-7-2004,22:22,Saptami
24-7-2004,21:40,Ashtami
25-7-2004,20:24,Navami
26-7-2004,18:34,Dashami
27-7-2004,16:11,Ekadashi
28-7-2004,13:20,Dvadashi
29-7-2004,10:05,Trayodashi
30-7-2004,6:37,Chaturdashi
31-7-2004,3:03,Purnima
31-7-2004,23:35,Pratipad
1-8-2004,20:22,Dvitiya
2-8-2004,17:36,Tritiya
3-8-2004,15:26,Chaturthi
4-8-2004,14:00,Panchami
5-8-2004,13:24,Shashthi
6-8-2004,13:40,Saptami
7-8-2004,14:43,Ashtami
8-8-2004,16:27,Navami
9-8-2004,18:40,Dashami
10-8-2004,21:09,Ekadashi
11-8-2004,23:38,Dvadashi
13-8-2004,1:58,Trayodashi
14-8-2004,4:00,Chaturdashi
15-8-2004,5:39,Amaavasya
16-8-2004,6:53,Pratipad
17-8-2004,7:43,Dvitiya
18-8-2004,8:08,Tritiya
19-8-2004,8:11,Chaturthi
20-8-2004,7:51,Panchami
21-8-2004,7:09,Shashthi
22-8-2004,6:04,Saptami
23-8-2004,4:35,Ashtami
24-8-2004,2:42,Navami
25-8-2004,0:28,Dashami
25-8-2004,21:54,Ekadashi
26-8-2004,19:06,Dvadashi
27-8-2004,16:09,Trayodashi
28-8-2004,13:12,Chaturdashi
29-8-2004,10:23,Purnima
30-8-2004,7:52,Pratipad
31-8-2004,5:46,Dvitiya
1-9-2004,4:16,Tritiya
2-9-2004,3:27,Chaturthi
3-9-2004,3:24,Panchami
4-9-2004,4:07,Shashthi
5-9-2004,5:32,Saptami
6-9-2004,7:31,Ashtami
7-9-2004,9:52,Navami
8-9-2004,12:20,Dashami
9-9-2004,14:42,Ekadashi
10-9-2004,16:44,Dvadashi
11-9-2004,18:20,Trayodashi
12-9-2004,19:25,Chaturdashi
13-9-2004,19:57,Amaavasya
14-9-2004,19:59,Pratipad
15-9-2004,19:33,Dvitiya
16-9-2004,18:43,Tritiya
17-9-2004,17:33,Chaturthi
18-9-2004,16:06,Panchami
19-9-2004,14:25,Shashthi
20-9-2004,12:31,Saptami
21-9-2004,10:28,Ashtami
22-9-2004,8:17,Navami
23-9-2004,6:00,Dashami
24-9-2004,3:41,Ekadashi
25-9-2004,1:25,Dvadashi
25-9-2004,23:17,Trayodashi
26-9-2004,21:22,Chaturdashi
27-9-2004,19:47,Purnima
28-9-2004,18:39,Pratipad
29-9-2004,18:02,Dvitiya
30-9-2004,18:02,Tritiya
1-10-2004,18:40,Chaturthi
2-10-2004,19:57,Panchami
3-10-2004,21:46,Shashthi
5-10-2004,0:00,Saptami
6-10-2004,2:27,Ashtami
7-10-2004,4:53,Navami
8-10-2004,7:05,Dashami
9-10-2004,8:49,Ekadashi
10-10-2004,9:59,Dvadashi
11-10-2004,10:30,Trayodashi
12-10-2004,10:22,Chaturdashi
13-10-2004,9:36,Amaavasya
14-10-2004,8:18,Pratipad
15-10-2004,6:33,Dvitiya
16-10-2004,4:28,Tritiya
17-10-2004,2:09,Chaturthi
17-10-2004,23:43,Panchami
18-10-2004,21:15,Shashthi
19-10-2004,18:50,Saptami
20-10-2004,16:33,Ashtami
21-10-2004,14:27,Navami
22-10-2004,12:34,Dashami
23-10-2004,10:59,Ekadashi
24-10-2004,9:42,Dvadashi
25-10-2004,8:48,Trayodashi
26-10-2004,8:17,Chaturdashi
27-10-2004,8:13,Purnima
28-10-2004,8:37,Pratipad
29-10-2004,9:30,Dvitiya
30-10-2004,10:53,Tritiya
31-10-2004,12:43,Chaturthi
1-11-2004,14:56,Panchami
2-11-2004,17:24,Shashthi
3-11-2004,19:55,Saptami
4-11-2004,22:18,Ashtami
6-11-2004,0:21,Navami
7-11-2004,1:50,Dashami
8-11-2004,2:39,Ekadashi
9-11-2004,2:42,Dvadashi
10-11-2004,2:00,Trayodashi
11-11-2004,0:34,Chaturdashi
11-11-2004,22:30,Amaavasya
12-11-2004,19:57,Pratipad
13-11-2004,17:01,Dvitiya
14-11-2004,13:54,Tritiya
15-11-2004,10:43,Chaturthi
16-11-2004,7:38,Panchami
17-11-2004,4:46,Shashthi
18-11-2004,2:15,Saptami
19-11-2004,0:11,Ashtami
19-11-2004,22:37,Navami
20-11-2004,21:34,Dashami
21-11-2004,21:05,Ekadashi
22-11-2004,21:06,Dvadashi
23-11-2004,21:36,Trayodashi
24-11-2004,22:33,Chaturdashi
25-11-2004,23:54,Purnima
27-11-2004,1:37,Pratipad
28-11-2004,3:38,Dvitiya
29-11-2004,5:56,Tritiya
30-11-2004,8:25,Chaturthi
1-12-2004,10:59,Panchami
2-12-2004,13:30,Shashthi
3-12-2004,15:47,Saptami
4-12-2004,17:39,Ashtami
5-12-2004,18:55,Navami
6-12-2004,19:28,Dashami
7-12-2004,19:11,Ekadashi
8-12-2004,18:05,Dvadashi
9-12-2004,16:11,Trayodashi
10-12-2004,13:37,Chaturdashi
11-12-2004,10:29,Amaavasya
12-12-2004,6:58,Pratipad
13-12-2004,3:16,Dvitiya
13-12-2004,23:32,Tritiya
14-12-2004,19:58,Chaturthi
15-12-2004,16:46,Panchami
16-12-2004,14:02,Shashthi
17-12-2004,11:57,Saptami
18-12-2004,10:34,Ashtami
19-12-2004,9:55,Navami
20-12-2004,10:01,Dashami
21-12-2004,10:45,Ekadashi
22-12-2004,12:04,Dvadashi
23-12-2004,13:48,Trayodashi
24-12-2004,15:52,Chaturdashi
25-12-2004,18:10,Purnima
26-12-2004,20:36,Pratipad
27-12-2004,23:07,Dvitiya
29-12-2004,1:39,Tritiya
30-12-2004,4:07,Chaturthi
31-12-2004,6:26,Panchami
1-1-2005,8:27,Shashthi
2-1-2005,10:02,Saptami
3-1-2005,11:01,Ashtami
4-1-2005,11:18,Navami
5-1-2005,10:47,Dashami
6-1-2005,9:27,Ekadashi
7-1-2005,7:20,Dvadashi
8-1-2005,4:32,Trayodashi
9-1-2005,1:11,Chaturdashi
9-1-2005,21:27,Amaavasya
10-1-2005,17:32,Pratipad
11-1-2005,13:38,Dvitiya
12-1-2005,9:55,Tritiya
13-1-2005,6:37,Chaturthi
14-1-2005,3:53,Panchami
15-1-2005,1:52,Shashthi
16-1-2005,0:39,Saptami
17-1-2005,0:18,Ashtami
18-1-2005,0:47,Navami
19-1-2005,2:00,Dashami
20-1-2005,3:48,Ekadashi
21-1-2005,6:01,Dvadashi
22-1-2005,8:29,Trayodashi
23-1-2005,11:03,Chaturdashi
24-1-2005,13:35,Purnima
25-1-2005,16:02,Pratipad
26-1-2005,18:19,Dvitiya
27-1-2005,20:25,Tritiya
28-1-2005,22:15,Chaturthi
29-1-2005,23:44,Panchami
31-1-2005,0:48,Shashthi
1-2-2005,1:20,Saptami
2-2-2005,1:14,Ashtami
3-2-2005,0:28,Navami
3-2-2005,22:59,Dashami
4-2-2005,20:50,Ekadashi
5-2-2005,18:06,Dvadashi
6-2-2005,14:52,Trayodashi
7-2-2005,11:19,Chaturdashi
8-2-2005,7:37,Amaavasya
9-2-2005,3:58,Pratipad
10-2-2005,0:31,Dvitiya
10-2-2005,21:29,Tritiya
11-2-2005,19:02,Chaturthi
12-2-2005,17:18,Panchami
13-2-2005,16:23,Shashthi
14-2-2005,16:19,Saptami
15-2-2005,17:06,Ashtami
16-2-2005,18:35,Navami
17-2-2005,20:38,Dashami
18-2-2005,23:03,Ekadashi
20-2-2005,1:36,Dvadashi
21-2-2005,4:08,Trayodashi
22-2-2005,6:30,Chaturdashi
23-2-2005,8:36,Purnima
24-2-2005,10:23,Pratipad
25-2-2005,11:50,Dvitiya
26-2-2005,12:54,Tritiya
27-2-2005,13:35,Chaturthi
28-2-2005,13:51,Panchami
1-3-2005,13:41,Shashthi
2-3-2005,13:01,Saptami
3-3-2005,11:52,Ashtami
4-3-2005,10:13,Navami
5-3-2005,8:05,Dashami
6-3-2005,5:33,Ekadashi
7-3-2005,2:42,Dvadashi
7-3-2005,23:38,Trayodashi
8-3-2005,20:31,Chaturdashi
9-3-2005,17:28,Amaavasya
10-3-2005,14:40,Pratipad
11-3-2005,12:15,Dvitiya
12-3-2005,10:23,Tritiya
13-3-2005,9:11,Chaturthi
14-3-2005,8:43,Panchami
15-3-2005,9:02,Shashthi
16-3-2005,10:05,Saptami
17-3-2005,11:46,Ashtami
18-3-2005,13:56,Navami
19-3-2005,16:22,Dashami
20-3-2005,18:51,Ekadashi
21-3-2005,21:10,Dvadashi
22-3-2005,23:10,Trayodashi
24-3-2005,0:45,Chaturdashi
25-3-2005,1:51,Purnima
26-3-2005,2:28,Pratipad
27-3-2005,2:36,Dvitiya
28-3-2005,2:17,Tritiya
29-3-2005,1:34,Chaturthi
30-3-2005,0:29,Panchami
30-3-2005,23:04,Shashthi
31-3-2005,21:21,Saptami
1-4-2005,19:24,Ashtami
2-4-2005,17:13,Navami
3-4-2005,14:54,Dashami
4-4-2005,12:29,Ekadashi
5-4-2005,10:03,Dvadashi
6-4-2005,7:41,Trayodashi
7-4-2005,5:29,Chaturdashi
8-4-2005,3:34,Amaavasya
9-4-2005,2:01,Pratipad
10-4-2005,0:58,Dvitiya
11-4-2005,0:28,Tritiya
12-4-2005,0:36,Chaturthi
13-4-2005,1:23,Panchami
14-4-2005,2:46,Shashthi
15-4-2005,4:40,Saptami
16-4-2005,6:55,Ashtami
17-4-2005,9:19,Navami
18-4-2005,11:39,Dashami
19-4-2005,13:42,Ekadashi
20-4-2005,15:17,Dvadashi
21-4-2005,16:18,Trayodashi
22-4-2005,16:41,Chaturdashi
23-4-2005,16:26,Purnima
24-4-2005,15:36,Pratipad
25-4-2005,14:16,Dvitiya
26-4-2005,12:30,Tritiya
27-4-2005,10:26,Chaturthi
28-4-2005,8:10,Panchami
29-4-2005,5:47,Shashthi
30-4-2005,3:23,Saptami
1-5-2005,1:02,Ashtami
1-5-2005,22:48,Navami
2-5-2005,20:44,Dashami
3-5-2005,18:53,Ekadashi
4-5-2005,17:17,Dvadashi
5-5-2005,15:58,Trayodashi
6-5-2005,15:00,Chaturdashi
7-5-2005,14:25,Amaavasya
8-5-2005,14:15,Pratipad
9-5-2005,14:33,Dvitiya
10-5-2005,15:21,Tritiya
11-5-2005,16:39,Chaturthi
12-5-2005,18:25,Panchami
13-5-2005,20:33,Shashthi
14-5-2005,22:55,Saptami
16-5-2005,1:18,Ashtami
17-5-2005,3:30,Navami
18-5-2005,5:17,Dashami
19-5-2005,6:29,Ekadashi
20-5-2005,6:59,Dvadashi
21-5-2005,6:43,Trayodashi
22-5-2005,5:43,Chaturdashi
23-5-2005,4:02,Purnima
24-5-2005,1:48,Pratipad
24-5-2005,23:08,Dvitiya
25-5-2005,20:11,Tritiya
26-5-2005,17:07,Chaturthi
27-5-2005,14:04,Panchami
28-5-2005,11:11,Shashthi
29-5-2005,8:33,Saptami
30-5-2005,6:16,Ashtami
31-5-2005,4:24,Navami
1-6-2005,2:59,Dashami
2-6-2005,2:00,Ekadashi
3-6-2005,1:28,Dvadashi
4-6-2005,1:22,Trayodashi
5-6-2005,1:39,Chaturdashi
6-6-2005,2:20,Amaavasya
7-6-2005,3:25,Pratipad
8-6-2005,4:52,Dvitiya
9-6-2005,6:40,Tritiya
10-6-2005,8:48,Chaturthi
11-6-2005,11:09,Panchami
12-6-2005,13:35,Shashthi
13-6-2005,15:57,Saptami
14-6-2005,18:00,Ashtami
15-6-2005,19:34,Navami
16-6-2005,20:27,Dashami
17-6-2005,20:32,Ekadashi
18-6-2005,19:47,Dvadashi
19-6-2005,18:13,Trayodashi
20-6-2005,15:56,Chaturdashi
21-6-2005,13:03,Purnima
22-6-2005,9:43,Pratipad
23-6-2005,6:09,Dvitiya
24-6-2005,2:29,Tritiya
24-6-2005,22:55,Chaturthi
25-6-2005,19:37,Panchami
26-6-2005,16:43,Shashthi
27-6-2005,14:20,Saptami
28-6-2005,12:33,Ashtami
29-6-2005,11:23,Navami
30-6-2005,10:50,Dashami
1-7-2005,10:53,Ekadashi
2-7-2005,11:27,Dvadashi
3-7-2005,12:27,Trayodashi
4-7-2005,13:51,Chaturdashi
5-7-2005,15:33,Amaavasya
6-7-2005,17:32,Pratipad
7-7-2005,19:44,Dvitiya
8-7-2005,22:07,Tritiya
10-7-2005,0:35,Chaturthi
11-7-2005,3:01,Panchami
12-7-2005,5:15,Shashthi
13-7-2005,7:07,Saptami
14-7-2005,8:26,Ashtami
15-7-2005,9:01,Navami
16-7-2005,8:48,Dashami
17-7-2005,7:44,Ekadashi
18-7-2005,5:51,Dvadashi
19-7-2005,3:14,Trayodashi
20-7-2005,0:01,Chaturdashi
20-7-2005,20:23,Purnima
21-7-2005,16:30,Pratipad
22-7-2005,12:33,Dvitiya
23-7-2005,8:44,Tritiya
24-7-2005,5:14,Chaturthi
25-7-2005,2:12,Panchami
25-7-2005,23:46,Shashthi
26-7-2005,22:01,Saptami
27-7-2005,21:02,Ashtami
28-7-2005,20:46,Navami
29-7-2005,21:12,Dashami
30-7-2005,22:14,Ekadashi
31-7-2005,23:46,Dvadashi
2-8-2005,1:39,Trayodashi
3-8-2005,3:49,Chaturdashi
4-8-2005,6:09,Amaavasya
5-8-2005,8:34,Pratipad
6-8-2005,11:01,Dvitiya
7-8-2005,13:23,Tritiya
8-8-2005,15:36,Chaturthi
9-8-2005,17:32,Panchami
10-8-2005,19:03,Shashthi
11-8-2005,20:00,Saptami
12-8-2005,20:16,Ashtami
13-8-2005,19:48,Navami
14-8-2005,18:33,Dashami
15-8-2005,16:33,Ekadashi
16-8-2005,13:53,Dvadashi
17-8-2005,10:40,Trayodashi
18-8-2005,7:04,Chaturdashi
19-8-2005,3:14,Purnima
19-8-2005,23:22,Pratipad
20-8-2005,19:39,Dvitiya
21-8-2005,16:14,Tritiya
22-8-2005,13:18,Chaturthi
23-8-2005,10:58,Panchami
24-8-2005,9:22,Shashthi
25-8-2005,8:33,Saptami
26-8-2005,8:31,Ashtami
27-8-2005,9:14,Navami
28-8-2005,10:36,Dashami
29-8-2005,12:28,Ekadashi
30-8-2005,14:41,Dvadashi
31-8-2005,17:06,Trayodashi
1-9-2005,19:35,Chaturdashi
2-9-2005,21:59,Amaavasya
4-9-2005,0:15,Pratipad
5-9-2005,2:17,Dvitiya
6-9-2005,4:00,Tritiya
7-9-2005,5:22,Chaturthi
8-9-2005,6:17,Panchami
9-9-2005,6:41,Shashthi
10-9-2005,6:30,Saptami
11-9-2005,5:43,Ashtami
12-9-2005,4:20,Navami
13-9-2005,2:21,Dashami
13-9-2005,23:50,Ekadashi
14-9-2005,20:54,Dvadashi
15-9-2005,17:39,Trayodashi
16-9-2005,14:14,Chaturdashi
17-9-2005,10:48,Purnima
18-9-2005,7:30,Pratipad
19-9-2005,4:30,Dvitiya
20-9-2005,1:57,Tritiya
20-9-2005,23:59,Chaturthi
21-9-2005,22:42,Panchami
22-9-2005,22:10,Shashthi
23-9-2005,22:26,Saptami
24-9-2005,23:25,Ashtami
26-9-2005,1:04,Navami
27-9-2005,3:11,Dashami
28-9-2005,5:35,Ekadashi
29-9-2005,8:06,Dvadashi
30-9-2005,10:31,Trayodashi
1-10-2005,12:42,Chaturdashi
2-10-2005,14:32,Amaavasya
3-10-2005,15:57,Pratipad
4-10-2005,16:56,Dvitiya
5-10-2005,17:27,Tritiya
6-10-2005,17:30,Chaturthi
7-10-2005,17:07,Panchami
8-10-2005,16:18,Shashthi
9-10-2005,15:04,Saptami
10-10-2005,13:27,Ashtami
11-10-2005,11:29,Navami
12-10-2005,9:12,Dashami
13-10-2005,6:41,Ekadashi
14-10-2005,4:01,Dvadashi
15-10-2005,1:16,Trayodashi
15-10-2005,22:33,Chaturdashi
16-10-2005,20:00,Purnima
17-10-2005,17:43,Pratipad
18-10-2005,15:50,Dvitiya
19-10-2005,14:28,Tritiya
20-10-2005,13:44,Chaturthi
21-10-2005,13:41,Panchami
22-10-2005,14:21,Shashthi
23-10-2005,15:42,Saptami
24-10-2005,17:38,Ashtami
25-10-2005,19:59,Navami
26-10-2005,22:31,Dashami
28-10-2005,1:00,Ekadashi
29-10-2005,3:13,Dvadashi
30-10-2005,5:00,Trayodashi
31-10-2005,6:14,Chaturdashi
1-11-2005,6:52,Amaavasya
2-11-2005,6:54,Pratipad
3-11-2005,6:24,Dvitiya
4-11-2005,5:26,Tritiya
5-11-2005,4:05,Chaturthi
6-11-2005,2:26,Panchami
7-11-2005,0:34,Shashthi
7-11-2005,22:35,Saptami
8-11-2005,20:30,Ashtami
9-11-2005,18:23,Navami
10-11-2005,16:17,Dashami
11-11-2005,14:13,Ekadashi
12-11-2005,12:15,Dvadashi
13-11-2005,10:25,Trayodashi
14-11-2005,8:48,Chaturdashi
15-11-2005,7:26,Purnima
16-11-2005,6:27,Pratipad
17-11-2005,5:55,Dvitiya
18-11-2005,5:55,Tritiya
19-11-2005,6:31,Chaturthi
20-11-2005,7:44,Panchami
21-11-2005,9:32,Shashthi
22-11-2005,11:49,Saptami
23-11-2005,14:22,Ashtami
24-11-2005,16:58,Navami
25-11-2005,19:21,Dashami
26-11-2005,21:17,Ekadashi
27-11-2005,22:35,Dvadashi
28-11-2005,23:08,Trayodashi
29-11-2005,22:56,Chaturdashi
30-11-2005,22:02,Amaavasya
1-12-2005,20:30,Pratipad
2-12-2005,18:30,Dvitiya
3-12-2005,16:10,Tritiya
4-12-2005,13:38,Chaturthi
5-12-2005,11:03,Panchami
6-12-2005,8:32,Shashthi
7-12-2005,6:11,Saptami
8-12-2005,4:03,Ashtami
9-12-2005,2:12,Navami
10-12-2005,0:38,Dashami
10-12-2005,23:22,Ekadashi
11-12-2005,22:23,Dvadashi
12-12-2005,21:42,Trayodashi
13-12-2005,21:21,Chaturdashi
14-12-2005,21:21,Purnima
15-12-2005,21:45,Pratipad
16-12-2005,22:36,Dvitiya
17-12-2005,23:57,Tritiya
19-12-2005,1:47,Chaturthi
20-12-2005,4:03,Panchami
21-12-2005,6:38,Shashthi
22-12-2005,9:20,Saptami
23-12-2005,11:56,Ashtami
24-12-2005,14:08,Navami
25-12-2005,15:44,Dashami
26-12-2005,16:32,Ekadashi
27-12-2005,16:29,Dvadashi
28-12-2005,15:34,Trayodashi
29-12-2005,13:52,Chaturdashi
30-12-2005,11:31,Amaavasya
31-12-2005,8:41,Pratipad
1-1-2006,5:32,Dvitiya
2-1-2006,2:16,Tritiya
2-1-2006,23:01,Chaturthi
3-1-2006,19:59,Panchami
4-1-2006,17:15,Shashthi
5-1-2006,14:58,Saptami
6-1-2006,13:09,Ashtami
7-1-2006,11:51,Navami
8-1-2006,11:03,Dashami
9-1-2006,10:44,Ekadashi
10-1-2006,10:52,Dvadashi
11-1-2006,11:24,Trayodashi
12-1-2006,12:20,Chaturdashi
13-1-2006,13:37,Purnima
14-1-2006,15:18,Pratipad
15-1-2006,17:19,Dvitiya
16-1-2006,19:41,Tritiya
17-1-2006,22:17,Chaturthi
19-1-2006,1:01,Panchami
20-1-2006,3:42,Shashthi
21-1-2006,6:07,Saptami
22-1-2006,8:01,Ashtami
23-1-2006,9:14,Navami
24-1-2006,9:36,Dashami
25-1-2006,9:05,Ekadashi
26-1-2006,7:41,Dvadashi
27-1-2006,5:30,Trayodashi
28-1-2006,2:40,Chaturdashi
28-1-2006,23:21,Amaavasya
29-1-2006,19:44,Pratipad
30-1-2006,16:00,Dvitiya
31-1-2006,12:21,Tritiya
1-2-2006,8:56,Chaturthi
2-2-2006,5:55,Panchami
3-2-2006,3:25,Shashthi
4-2-2006,1:32,Saptami
5-2-2006,0:19,Ashtami
5-2-2006,23:47,Navami
6-2-2006,23:54,Dashami
8-2-2006,0:36,Ekadashi
9-2-2006,1:48,Dvadashi
10-2-2006,3:27,Trayodashi
11-2-2006,5:27,Chaturdashi
12-2-2006,7:44,Purnima
13-2-2006,10:14,Pratipad
14-2-2006,12:51,Dvitiya
15-2-2006,15:32,Tritiya
16-2-2006,18:07,Chaturthi
17-2-2006,20:29,Panchami
18-2-2006,22:29,Shashthi
19-2-2006,23:55,Saptami
21-2-2006,0:41,Ashtami
22-2-2006,0:39,Navami
22-2-2006,23:49,Dashami
23-2-2006,22:11,Ekadashi
24-2-2006,19:50,Dvadashi
25-2-2006,16:53,Trayodashi
26-2-2006,13:29,Chaturdashi
27-2-2006,9:48,Amaavasya
28-2-2006,6:00,Pratipad
1-3-2006,2:16,Dvitiya
1-3-2006,22:47,Tritiya
2-3-2006,19:41,Chaturthi
3-3-2006,17:07,Panchami
4-3-2006,15:13,Shashthi
5-3-2006,14:03,Saptami
6-3-2006,13:40,Ashtami
7-3-2006,14:02,Navami
8-3-2006,15:06,Dashami
9-3-2006,16:45,Ekadashi
10-3-2006,18:52,Dvadashi
11-3-2006,21:18,Trayodashi
12-3-2006,23:53,Chaturdashi
14-3-2006,2:32,Purnima
15-3-2006,5:05,Pratipad
