31-10-2004,12:45,Chaturthi
1-11-2004,14:59,Panchami
2-11-2004,17:26,Shashthi
3-11-2004,19:57,Saptami
4-11-2004,22:19,Ashtami
6-11-2004,0:19,Navami
7-11-2004,1:47,Dashami
8-11-2004,2:35,Ekadashi
9-11-2004,2:39,Dvadashi
10-11-2004,1:57,Trayodashi
11-11-2004,0:32,Chaturdashi
11-11-2004,22:30,Amaavasya
12-11-2004,19:57,Pratipad
13-11-2004,17:03,Dvitiya
14-11-2004,13:55,Tritiya
15-11-2004,10:44,Chaturthi
16-11-2004,7:36,Panchami
17-11-2004,4:43,Shashthi
18-11-2004,2:10,Saptami
19-11-2004,0:05,Ashtami
19-11-2004,22:31,Navami
20-11-2004,21:31,Dashami
21-11-2004,21:05,Ekadashi
22-11-2004,21:10,Dvadashi
23-11-2004,21:42,Trayodashi
24-11-2004,22:39,Chaturdashi
25-11-2004,23:59,Purnima
27-11-2004,1:39,Pratipad
28-11-2004,3:39,Dvitiya
29-11-2004,5:56,Tritiya
30-11-2004,8:24,Chaturthi
1-12-2004,10:59,Panchami
2-12-2004,13:29,Shashthi
3-12-2004,15:46,Saptami
4-12-2004,17:38,Ashtami
5-12-2004,18:54,Navami
6-12-2004,19:25,Dashami
7-12-2004,19:08,Ekadashi
8-12-2004,18:01,Dvadashi
9-12-2004,16:07,Trayodashi
10-12-2004,13:33,Chaturdashi
11-12-2004,10:28,Amaavasya
12-12-2004,6:59,Pratipad
13-12-2004,3:18,Dvitiya
13-12-2004,23:36,Tritiya
14-12-2004,20:02,Chaturthi
15-12-2004,16:48,Panchami
16-12-2004,14:02,Shashthi
17-12-2004,11:54,Saptami
18-12-2004,10:30,Ashtami
19-12-2004,9:52,Navami
20-12-2004,9:59,Dashami
21-12-2004,10:47,Ekadashi
22-12-2004,12:08,Dvadashi
23-12-2004,13:53,Trayodashi
24-12-2004,15:57,Chaturdashi
25-12-2004,18:13,Purnima
26-12-2004,20:37,Pratipad
27-12-2004,23:06,Dvitiya
29-12-2004,1:36,Tritiya
30-12-2004,4:04,Chaturthi
31-12-2004,6:22,Panchami
1-1-2005,8:24,Shashthi
2-1-2005,10:01,Saptami
3-1-2005,11:01,Ashtami
4-1-2005,11:18,Navami
5-1-2005,10:46,Dashami
6-1-2005,9:24,Ekadashi
7-1-2005,7:15,Dvadashi
8-1-2005,4:26,Trayodashi
9-1-2005,1:05,Chaturdashi
9-1-2005,21:23,Amaavasya
10-1-2005,17:31,Pratipad
11-1-2005,13:39,Dvitiya
12-1-2005,9:58,Tritiya
13-1-2005,6:41,Chaturthi
14-1-2005,3:56,Panchami
15-1-2005,1:53,Shashthi
16-1-2005,0:39,Saptami
17-1-2005,0:18,Ashtami
18-1-2005,0:47,Navami
19-1-2005,2:01,Dashami
20-1-2005,3:50,Ekadashi
21-1-2005,6:04,Dvadashi
22-1-2005,8:32,Trayodashi
23-1-2005,11:05,Chaturdashi
24-1-2005,13:36,Purnima
25-1-2005,16:01,Pratipad
26-1-2005,18:16,Dvitiya
27-1-2005,20:20,Tritiya
28-1-2005,22:09,Chaturthi
29-1-2005,23:39,Panchami
31-1-2005,0:45,Shashthi
1-2-2005,1:20,Saptami
2-2-2005,1:17,Ashtami
3-2-2005,0:31,Navami
3-2-2005,23:01,Dashami
4-2-2005,20:50,Ekadashi
5-2-2005,18:02,Dvadashi
6-2-2005,14:47,Trayodashi
7-2-2005,11:14,Chaturdashi
8-2-2005,7:33,Amaavasya
9-2-2005,3:55,Pratipad
10-2-2005,0:31,Dvitiya
10-2-2005,21:31,Tritiya
11-2-2005,19:05,Chaturthi
12-2-2005,17:22,Panchami
13-2-2005,16:26,Shashthi
14-2-2005,16:22,Saptami
15-2-2005,17:08,Ashtami
16-2-2005,18:36,Navami
17-2-2005,20:39,Dashami
18-2-2005,23:03,Ekadashi
20-2-2005,1:37,Dvadashi
21-2-2005,4:09,Trayodashi
22-2-2005,6:30,Chaturdashi
23-2-2005,8:35,Purnima
24-2-2005,10:21,Pratipad
25-2-2005,11:45,Dvitiya
26-2-2005,12:47,Tritiya
27-2-2005,13:28,Chaturthi
28-2-2005,13:46,Panchami
1-3-2005,13:38,Shashthi
2-3-2005,13:02,Saptami
3-3-2005,11:56,Ashtami
4-3-2005,10:18,Navami
5-3-2005,8:10,Dashami
6-3-2005,5:36,Ekadashi
7-3-2005,2:42,Dvadashi
7-3-2005,23:37,Trayodashi
8-3-2005,20:28,Chaturdashi
9-3-2005,17:26,Amaavasya
10-3-2005,14:39,Pratipad
11-3-2005,12:16,Dvitiya
12-3-2005,10:26,Tritiya
13-3-2005,9:15,Chaturthi
14-3-2005,8:48,Panchami
15-3-2005,9:06,Shashthi
16-3-2005,10:09,Saptami
17-3-2005,11:49,Ashtami
18-3-2005,13:57,Navami
19-3-2005,16:21,Dashami
20-3-2005,18:48,Ekadashi
21-3-2005,21:08,Dvadashi
22-3-2005,23:09,Trayodashi
24-3-2005,0:44,Chaturdashi
25-3-2005,1:50,Purnima
26-3-2005,2:26,Pratipad
27-3-2005,2:32,Dvitiya
28-3-2005,2:12,Tritiya
29-3-2005,1:29,Chaturthi
30-3-2005,0:25,Panchami
30-3-2005,23:02,Shashthi
31-3-2005,21:22,Saptami
1-4-2005,19:27,Ashtami
2-4-2005,17:18,Navami
3-4-2005,15:00,Dashami
4-4-2005,12:34,Ekadashi
5-4-2005,10:08,Dvadashi
6-4-2005,7:45,Trayodashi
7-4-2005,5:32,Chaturdashi
8-4-2005,3:36,Amaavasya
9-4-2005,2:03,Pratipad
10-4-2005,1:00,Dvitiya
11-4-2005,0:31,Tritiya
12-4-2005,0:39,Chaturthi
13-4-2005,1:27,Panchami
14-4-2005,2:49,Shashthi
15-4-2005,4:42,Saptami
16-4-2005,6:55,Ashtami
17-4-2005,9:16,Navami
18-4-2005,11:35,Dashami
19-4-2005,13:37,Ekadashi
20-4-2005,15:14,Dvadashi
21-4-2005,16:16,Trayodashi
22-4-2005,16:40,Chaturdashi
23-4-2005,16:26,Purnima
24-4-2005,15:36,Pratipad
25-4-2005,14:15,Dvitiya
26-4-2005,12:29,Tritiya
27-4-2005,10:25,Chaturthi
28-4-2005,8:09,Panchami
29-4-2005,5:47,Shashthi
30-4-2005,3:24,Saptami
1-5-2005,1:04,Ashtami
1-5-2005,22:52,Navami
2-5-2005,20:49,Dashami
3-5-2005,19:00,Ekadashi
4-5-2005,17:24,Dvadashi
5-5-2005,16:05,Trayodashi
6-5-2005,15:06,Chaturdashi
7-5-2005,14:28,Amaavasya
8-5-2005,14:17,Pratipad
9-5-2005,14:34,Dvitiya
10-5-2005,15:22,Tritiya
11-5-2005,16:40,Chaturthi
12-5-2005,18:26,Panchami
13-5-2005,20:34,Shashthi
14-5-2005,22:53,Saptami
16-5-2005,1:14,Ashtami
17-5-2005,3:24,Navami
18-5-2005,5:11,Dashami
19-5-2005,6:23,Ekadashi
20-5-2005,6:54,Dvadashi
21-5-2005,6:40,Trayodashi
22-5-2005,5:42,Chaturdashi
23-5-2005,4:03,Purnima
24-5-2005,1:50,Pratipad
24-5-2005,23:11,Dvitiya
25-5-2005,20:15,Tritiya
26-5-2005,17:11,Chaturthi
27-5-2005,14:07,Panchami
28-5-2005,11:13,Shashthi
29-5-2005,8:34,Saptami
30-5-2005,6:18,Ashtami
31-5-2005,4:27,Navami
1-6-2005,3:03,Dashami
2-6-2005,2:06,Ekadashi
3-6-2005,1:35,Dvadashi
4-6-2005,1:28,Trayodashi
5-6-2005,1:43,Chaturdashi
6-6-2005,2:22,Amaavasya
7-6-2005,3:24,Pratipad
8-6-2005,4:50,Dvitiya
9-6-2005,6:38,Tritiya
10-6-2005,8:46,Chaturthi
11-6-2005,11:07,Panchami
12-6-2005,13:33,Shashthi
13-6-2005,15:53,Saptami
14-6-2005,17:56,Ashtami
15-6-2005,19:28,Navami
16-6-2005,20:21,Dashami
17-6-2005,20:26,Ekadashi
18-6-2005,19:42,Dvadashi
19-6-2005,18:09,Trayodashi
20-6-2005,15:54,Chaturdashi
21-6-2005,13:04,Purnima
22-6-2005,9:47,Pratipad
23-6-2005,6:15,Dvitiya
24-6-2005,2:37,Tritiya
24-6-2005,23:03,Chaturthi
25-6-2005,19:44,Panchami
26-6-2005,16:48,Shashthi
27-6-2005,14:23,Saptami
28-6-2005,12:34,Ashtami
29-6-2005,11:24,Navami
30-6-2005,10:53,Dashami
1-7-2005,10:57,Ekadashi
2-7-2005,11:31,Dvadashi
3-7-2005,12:30,Trayodashi
4-7-2005,13:52,Chaturdashi
5-7-2005,15:32,Amaavasya
6-7-2005,17:30,Pratipad
7-7-2005,19:41,Dvitiya
8-7-2005,22:04,Tritiya
10-7-2005,0:32,Chaturthi
11-7-2005,2:58,Panchami
12-7-2005,5:12,Shashthi
13-7-2005,7:04,Saptami
14-7-2005,8:22,Ashtami
15-7-2005,8:58,Navami
16-7-2005,8:44,Dashami
17-7-2005,7:40,Ekadashi
18-7-2005,5:46,Dvadashi
19-7-2005,3:10,Trayodashi
19-7-2005,23:59,Chaturdashi
20-7-2005,20:24,Purnima
21-7-2005,16:33,Pratipad
22-7-2005,12:40,Dvitiya
23-7-2005,8:53,Tritiya
24-7-2005,5:23,Chaturthi
25-7-2005,2:19,Panchami
25-7-2005,23:51,Shashthi
26-7-2005,22:05,Saptami
27-7-2005,21:03,Ashtami
28-7-2005,20:47,Navami
29-7-2005,21:13,Dashami
30-7-2005,22:16,Ekadashi
31-7-2005,23:47,Dvadashi
2-8-2005,1:40,Trayodashi
3-8-2005,3:48,Chaturdashi
4-8-2005,6:07,Amaavasya
5-8-2005,8:32,Pratipad
6-8-2005,10:57,Dvitiya
7-8-2005,13:20,Tritiya
8-8-2005,15:32,Chaturthi
9-8-2005,17:28,Panchami
10-8-2005,19:00,Shashthi
11-8-2005,19:58,Saptami
12-8-2005,20:16,Ashtami
13-8-2005,19:48,Navami
14-8-2005,18:32,Dashami
15-8-2005,16:31,Ekadashi
16-8-2005,13:50,Dvadashi
17-8-2005,10:37,Trayodashi
18-8-2005,7:02,Chaturdashi
19-8-2005,3:15,Purnima
19-8-2005,23:25,Pratipad
20-8-2005,19:44,Dvitiya
21-8-2005,16:20,Tritiya
22-8-2005,13:24,Chaturthi
23-8-2005,11:04,Panchami
24-8-2005,9:27,Shashthi
25-8-2005,8:36,Saptami
26-8-2005,8:33,Ashtami
27-8-2005,9:15,Navami
28-8-2005,10:36,Dashami
29-8-2005,12:27,Ekadashi
30-8-2005,14:40,Dvadashi
31-8-2005,17:05,Trayodashi
1-9-2005,19:33,Chaturdashi
2-9-2005,21:57,Amaavasya
4-9-2005,0:12,Pratipad
5-9-2005,2:13,Dvitiya
6-9-2005,3:56,Tritiya
7-9-2005,5:17,Chaturthi
8-9-2005,6:12,Panchami
9-9-2005,6:38,Shashthi
10-9-2005,6:30,Saptami
11-9-2005,5:45,Ashtami
12-9-2005,4:22,Navami
13-9-2005,2:23,Dashami
13-9-2005,23:51,Ekadashi
14-9-2005,20:54,Dvadashi
15-9-2005,17:39,Trayodashi
16-9-2005,14:14,Chaturdashi
17-9-2005,10:49,Purnima
18-9-2005,7:32,Pratipad
19-9-2005,4:33,Dvitiya
20-9-2005,2:00,Tritiya
21-9-2005,0:02,Chaturthi
21-9-2005,22:45,Panchami
22-9-2005,22:13,Shashthi
23-9-2005,22:28,Saptami
24-9-2005,23:26,Ashtami
26-9-2005,1:03,Navami
27-9-2005,3:09,Dashami
28-9-2005,5:32,Ekadashi
29-9-2005,8:02,Dvadashi
30-9-2005,10:28,Trayodashi
1-10-2005,12:39,Chaturdashi
2-10-2005,14:30,Amaavasya
3-10-2005,15:55,Pratipad
4-10-2005,16:52,Dvitiya
5-10-2005,17:22,Tritiya
6-10-2005,17:25,Chaturthi
7-10-2005,17:02,Panchami
8-10-2005,16:15,Shashthi
9-10-2005,15:03,Saptami
10-10-2005,13:28,Ashtami
11-10-2005,11:31,Navami
12-10-2005,9:16,Dashami
13-10-2005,6:45,Ekadashi
14-10-2005,4:05,Dvadashi
15-10-2005,1:19,Trayodashi
15-10-2005,22:36,Chaturdashi
16-10-2005,20:02,Purnima
17-10-2005,17:44,Pratipad
18-10-2005,15:51,Dvitiya
19-10-2005,14:29,Tritiya
20-10-2005,13:44,Chaturthi
21-10-2005,13:41,Panchami
22-10-2005,14:22,Shashthi
23-10-2005,15:42,Saptami
24-10-2005,17:37,Ashtami
25-10-2005,19:56,Navami
26-10-2005,22:26,Dashami
28-10-2005,0:54,Ekadashi
29-10-2005,3:08,Dvadashi
30-10-2005,4:56,Trayodashi
31-10-2005,6:11,Chaturdashi
1-11-2005,6:50,Amaavasya
2-11-2005,6:53,Pratipad
3-11-2005,6:22,Dvitiya
4-11-2005,5:23,Tritiya
5-11-2005,4:01,Chaturthi
6-11-2005,2:22,Panchami
7-11-2005,0:31,Shashthi
7-11-2005,22:32,Saptami
8-11-2005,20:29,Ashtami
9-11-2005,18:24,Navami
10-11-2005,16:20,Dashami
11-11-2005,14:18,Ekadashi
12-11-2005,12:21,Dvadashi
13-11-2005,10:31,Trayodashi
14-11-2005,8:52,Chaturdashi
15-11-2005,7:28,Purnima
16-11-2005,6:27,Pratipad
17-11-2005,5:53,Dvitiya
18-11-2005,5:52,Tritiya
19-11-2005,6:28,Chaturthi
20-11-2005,7:42,Panchami
21-11-2005,9:31,Shashthi
22-11-2005,11:46,Saptami
23-11-2005,14:19,Ashtami
24-11-2005,16:53,Navami
25-11-2005,19:16,Dashami
26-11-2005,21:12,Ekadashi
27-11-2005,22:30,Dvadashi
28-11-2005,23:06,Trayodashi
29-11-2005,22:56,Chaturdashi
30-11-2005,22:03,Amaavasya
1-12-2005,20:32,Pratipad
2-12-2005,18:33,Dvitiya
3-12-2005,16:12,Tritiya
4-12-2005,13:39,Chaturthi
5-12-2005,11:03,Panchami
6-12-2005,8:30,Shashthi
7-12-2005,6:08,Saptami
8-12-2005,4:01,Ashtami
9-12-2005,2:11,Navami
10-12-2005,0:40,Dashami
10-12-2005,23:26,Ekadashi
11-12-2005,22:28,Dvadashi
12-12-2005,21:48,Trayodashi
13-12-2005,21:25,Chaturdashi
14-12-2005,21:22,Purnima
15-12-2005,21:43,Pratipad
16-12-2005,22:33,Dvitiya
17-12-2005,23:52,Tritiya
19-12-2005,1:42,Chaturthi
20-12-2005,3:59,Panchami
21-12-2005,6:34,Shashthi
22-12-2005,9:17,Saptami
23-12-2005,11:52,Ashtami
24-12-2005,14:04,Navami
25-12-2005,15:40,Dashami
26-12-2005,16:29,Ekadashi
27-12-2005,16:26,Dvadashi
28-12-2005,15:33,Trayodashi
29-12-2005,13:53,Chaturdashi
30-12-2005,11:34,Amaavasya
31-12-2005,8:45,Pratipad
1-1-2006,5:38,Dvitiya
2-1-2006,2:21,Tritiya
2-1-2006,23:05,Chaturthi
3-1-2006,20:01,Panchami
4-1-2006,17:15,Shashthi
5-1-2006,14:55,Saptami
6-1-2006,13:05,Ashtami
7-1-2006,11:48,Navami
8-1-2006,11:03,Dashami
9-1-2006,10:46,Ekadashi
10-1-2006,10:55,Dvadashi
11-1-2006,11:27,Trayodashi
12-1-2006,12:21,Chaturdashi
13-1-2006,13:36,Purnima
14-1-2006,15:14,Pratipad
15-1-2006,17:14,Dvitiya
16-1-2006,19:35,Tritiya
17-1-2006,22:12,Chaturthi
19-1-2006,0:57,Panchami
20-1-2006,3:39,Shashthi
21-1-2006,6:06,Saptami
22-1-2006,8:01,Ashtami
23-1-2006,9:15,Navami
24-1-2006,9:37,Dashami
25-1-2006,9:05,Ekadashi
26-1-2006,7:40,Dvadashi
27-1-2006,5:29,Trayodashi
28-1-2006,2:40,Chaturdashi
28-1-2006,23:22,Amaavasya
29-1-2006,19:47,Pratipad
30-1-2006,16:05,Dvitiya
31-1-2006,12:26,Tritiya
1-2-2006,9:00,Chaturthi
2-2-2006,5:57,Panchami
3-2-2006,3:25,Shashthi
4-2-2006,1:30,Saptami
5-2-2006,0:16,Ashtami
5-2-2006,23:43,Navami
6-2-2006,23:51,Dashami
8-2-2006,0:34,Ekadashi
9-2-2006,1:48,Dvadashi
10-2-2006,3:27,Trayodashi
11-2-2006,5:26,Chaturdashi
12-2-2006,7:41,Purnima
13-2-2006,10:09,Pratipad
14-2-2006,12:46,Dvitiya
15-2-2006,15:26,Tritiya
16-2-2006,18:03,Chaturthi
17-2-2006,20:27,Panchami
18-2-2006,22:29,Shashthi
19-2-2006,23:59,Saptami
21-2-2006,0:46,Ashtami
22-2-2006,0:45,Navami
22-2-2006,23:54,Dashami
23-2-2006,22:13,Ekadashi
24-2-2006,19:50,Dvadashi
25-2-2006,16:51,Trayodashi
26-2-2006,13:27,Chaturdashi
27-2-2006,9:46,Amaavasya
28-2-2006,6:00,Pratipad
1-3-2006,2:17,Dvitiya
1-3-2006,22:49,Tritiya
2-3-2006,19:43,Chaturthi
3-3-2006,17:09,Panchami
4-3-2006,15:13,Shashthi
5-3-2006,14:01,Saptami
6-3-2006,13:36,Ashtami
7-3-2006,13:58,Navami
8-3-2006,15:01,Dashami
9-3-2006,16:41,Ekadashi
10-3-2006,18:49,Dvadashi
11-3-2006,21:15,Trayodashi
12-3-2006,23:51,Chaturdashi
14-3-2006,2:29,Purnima
15-3-2006,5:02,Pratipad
