12,22,23,8,16, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
12,23,23,7,12, AM,12,   Dvadashi, Shukla     paksha,,Ekadashi,FALSE
12,24,23,6,24, AM,13,   Trayodashi, Shukla     paksha,,Trayodashi,TRUE
12,25,23,5,55, AM,14,   Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
12,26,23,5,46, AM,15,   Purnima, Shukla     paksha,,Purnima,TRUE
12,27,23,6,2, AM,1,       Pratipad, Krishna     paksha,,Pratipad,TRUE
12,28,23,6,46, AM,2,       Dvitiya, Krishna     paksha,,Dvitiya,TRUE
12,29,23,7,59, AM,3,       Tritiya, Krishna     paksha,,Tritiya,TRUE
12,30,23,9,44, AM,4,       Chaturthi, Krishna     paksha,,Chaturthi,TRUE
12,31,23,11,55, AM,5,        Panchami, Krishna     paksha,,Panchami,TRUE
1,1,24,2,28, PM,6,     Shashthi, Krishna     paksha,,Shashthi,TRUE
1,2,24,5,10, PM,7,     Saptami, Krishna     paksha,,Saptami,TRUE
1,3,24,7,48, PM,8,     Ashtami, Krishna     paksha,,Ashtami,TRUE
1,4,24,10,4, PM,9,      Navami, Krishna     paksha,,Navami,TRUE
1,5,24,11,46, PM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
1,7,24,12,41, AM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
1,8,24,12,46, AM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
1,8,24,11,59, PM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
1,9,24,10,25, PM,14,  Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
1,10,24,8,11, PM,15,  Amaavasya, Krishna     paksha,,Amaavasya,TRUE
1,11,24,5,27, PM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
1,12,24,2,23, PM,2,      Dvitiya, Shukla     paksha,,Pratipad,FALSE
1,13,24,11,11, AM,3,       Tritiya, Shukla     paksha,,Tritiya,TRUE
1,14,24,8,0, AM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
1,15,24,4,59, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
1,16,24,2,16, AM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
1,16,24,11,58, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
1,17,24,10,6, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
1,18,24,8,45, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
1,19,24,7,52, PM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
1,20,24,7,26, PM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
1,21,24,7,27, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
1,22,24,7,51, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
1,23,24,8,39, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
1,24,24,9,50, PM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
1,25,24,11,23, PM,1,       Pratipad, Krishna     paksha,,Pratipad,TRUE
1,27,24,1,19, AM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
1,28,24,3,37, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
1,29,24,6,11, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
1,30,24,8,54, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
1,31,24,11,36, AM,6,       Shashthi, Krishna     paksha,,Shashthi,TRUE
2,1,24,2,3, PM,7,     Saptami, Krishna     paksha,,Saptami,TRUE
2,2,24,4,2, PM,8,     Ashtami, Krishna     paksha,,Ashtami,TRUE
2,3,24,5,21, PM,9,     Navami, Krishna     paksha,,Navami,TRUE
2,4,24,5,49, PM,10, Dashami, Krishna     paksha,,Dashami,TRUE
2,5,24,5,25, PM,11, Ekadashi, Krishna     paksha,,Ekadashi,TRUE
2,6,24,4,7, PM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
2,7,24,2,2, PM,13, Trayodashi, Krishna     paksha,,Trayodashi,TRUE
2,8,24,11,17, AM,14,  Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
2,9,24,8,2, AM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
2,10,24,4,28, AM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
2,11,24,12,47, AM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
2,11,24,9,9, PM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
2,12,24,5,44, PM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
2,13,24,2,42, PM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
2,14,24,12,9, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
2,15,24,10,13, AM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
2,16,24,8,54, AM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
2,17,24,8,16, AM,9,      Navami, Shukla     paksha,,Navami,TRUE
2,18,24,8,15, AM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
2,19,24,8,50, AM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
2,20,24,9,55, AM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
2,21,24,11,27, AM,13,   Trayodashi, Shukla     paksha,,Trayodashi,TRUE
2,22,24,1,21, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
2,23,24,3,33, PM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
2,24,24,6,0, PM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
2,25,24,8,36, PM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
2,26,24,11,16, PM,3,       Tritiya, Krishna     paksha,,Tritiya,TRUE
2,28,24,1,53, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
2,29,24,4,18, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
3,1,24,6,22, AM,6,     Shashthi, Krishna     paksha,,Shashthi,TRUE
3,2,24,7,53, AM,7,     Saptami, Krishna     paksha,,Saptami,TRUE
3,3,24,8,45, AM,8,     Ashtami, Krishna     paksha,,Ashtami,TRUE
3,4,24,8,49, AM,9,     Navami, Krishna     paksha,,Navami,TRUE
3,5,24,8,4, AM,10, Dashami, Krishna     paksha,,Dashami,TRUE
3,6,24,6,30, AM,11, Ekadashi, Krishna     paksha,,Ekadashi,TRUE
3,7,24,4,13, AM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
3,8,24,1,19, AM,13, Trayodashi, Krishna     paksha,,Trayodashi,TRUE
3,8,24,9,58, PM,14, Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
3,9,24,6,17, PM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
3,10,24,2,30, PM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
3,11,24,10,45, AM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
3,12,24,7,13, AM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
3,13,24,4,4, AM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
3,14,24,1,26, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
3,14,24,11,26, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
3,15,24,10,9, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
3,16,24,9,38, PM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
3,17,24,9,53, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
3,18,24,10,49, PM,10,   Dashami, Shukla     paksha,,Dashami,TRUE
3,20,24,12,22, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
3,21,24,2,23, AM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
3,22,24,4,44, AM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
3,23,24,7,17, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
3,24,24,9,55, AM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
3,25,24,12,30, PM,1,       Pratipad, Krishna     paksha,,Pratipad,TRUE
3,26,24,2,55, PM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
3,27,24,5,6, PM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
3,28,24,6,56, PM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
3,29,24,8,21, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
3,30,24,9,14, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
3,31,24,9,31, PM,7,      Saptami, Krishna     paksha,,Shashthi,FALSE
4,1,24,9,9, PM,8,     Ashtami, Krishna     paksha,,Saptami,FALSE
4,2,24,8,9, PM,9,     Navami, Krishna     paksha,,Ashtami,FALSE
4,3,24,6,29, PM,10, Dashami, Krishna     paksha,,Navami,FALSE
4,4,24,4,14, PM,11, Ekadashi, Krishna     paksha,,Ekadashi,TRUE
4,5,24,1,28, PM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
4,6,24,10,19, AM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
4,7,24,6,54, AM,14, Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
4,8,24,3,21, AM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
4,8,24,11,50, PM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
4,9,24,8,31, PM,2,     Dvitiya, Shukla     paksha,,Dvitiya,TRUE
4,10,24,5,32, PM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
4,11,24,3,3, PM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
4,12,24,1,12, PM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
4,13,24,12,4, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
4,14,24,11,44, AM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
4,15,24,12,11, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
4,16,24,1,24, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
4,17,24,3,14, PM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
4,18,24,5,31, PM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
4,19,24,8,5, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
4,20,24,10,41, PM,13,   Trayodashi, Shukla     paksha,,Trayodashi,TRUE
4,22,24,1,11, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
4,23,24,3,25, AM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
4,24,24,5,18, AM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
4,25,24,6,46, AM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
4,26,24,7,46, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
4,27,24,8,18, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
4,28,24,8,21, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
4,29,24,7,57, AM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
4,30,24,7,5, AM,7,      Saptami, Krishna     paksha,,Shashthi,FALSE
5,1,24,5,46, AM,8,     Ashtami, Krishna     paksha,,Saptami,FALSE
5,2,24,4,1, AM,9,     Navami, Krishna     paksha,,Ashtami,FALSE
5,3,24,1,53, AM,10, Dashami, Krishna     paksha,,Navami,FALSE
5,3,24,11,24, PM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
5,4,24,8,38, PM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
5,5,24,5,42, PM,13, Trayodashi, Krishna     paksha,,Trayodashi,TRUE
5,6,24,2,40, PM,14, Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
5,7,24,11,40, AM,15,  Amaavasya, Krishna     paksha,,Amaavasya,TRUE
5,8,24,8,51, AM,1,     Pratipad, Shukla     paksha,,Pratipad,TRUE
5,9,24,6,21, AM,2,     Dvitiya, Shukla     paksha,,Dvitiya,TRUE
5,10,24,4,18, AM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
5,11,24,2,50, AM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
5,12,24,2,4, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
5,13,24,2,4, AM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
5,14,24,2,50, AM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
5,15,24,4,19, AM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
5,16,24,6,23, AM,9,      Navami, Shukla     paksha,,Navami,TRUE
5,17,24,8,49, AM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
5,18,24,11,23, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
5,19,24,1,50, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
5,20,24,3,58, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
5,21,24,5,39, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
5,22,24,6,48, PM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
5,23,24,7,22, PM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
5,24,24,7,25, PM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
5,25,24,6,58, PM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
5,26,24,6,6, PM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
5,27,24,4,53, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
5,28,24,3,23, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
5,29,24,1,39, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
5,30,24,11,44, AM,8,       Ashtami, Krishna     paksha,,Ashtami,TRUE
5,31,24,9,38, AM,9,      Navami, Krishna     paksha,,Ashtami,FALSE
6,1,24,7,24, AM,10, Dashami, Krishna     paksha,,Navami,FALSE
6,2,24,5,4, AM,11, Ekadashi, Krishna     paksha,,Ekadashi,TRUE
6,3,24,2,41, AM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
6,4,24,12,18, AM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
6,4,24,10,1, PM,14,  Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
6,5,24,7,55, PM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
6,6,24,6,7, PM,1,     Pratipad, Shukla     paksha,,Pratipad,TRUE
6,7,24,4,45, PM,2,     Dvitiya, Shukla     paksha,,Dvitiya,TRUE
6,8,24,3,55, PM,3,     Tritiya, Shukla     paksha,,Tritiya,TRUE
6,9,24,3,44, PM,4,     Chaturthi, Shukla     paksha,,Chaturthi,TRUE
6,10,24,4,15, PM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
6,11,24,5,27, PM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
6,12,24,7,16, PM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
6,13,24,9,33, PM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
6,15,24,12,4, AM,9,       Navami, Shukla     paksha,,Navami,TRUE
6,16,24,2,32, AM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
6,17,24,4,43, AM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
6,18,24,6,25, AM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
6,19,24,7,28, AM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
6,20,24,7,50, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
6,21,24,7,31, AM,15,  Purnima, Shukla     paksha,,Chaturdashi,FALSE
6,22,24,6,37, AM,1,      Pratipad, Krishna     paksha,,Purnima,FALSE
6,23,24,5,13, AM,2,      Dvitiya, Krishna     paksha,,Pratipad,FALSE
6,24,24,3,26, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
6,25,24,1,23, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
6,25,24,11,11, PM,5,       Panchami, Krishna     paksha,,Panchami,TRUE
6,26,24,8,55, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
6,27,24,6,39, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
6,28,24,4,27, PM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
6,29,24,2,20, PM,9,      Navami, Krishna     paksha,,Navami,TRUE
6,30,24,12,19, PM,10,   Dashami, Krishna     paksha,,Dashami,TRUE
7,1,24,10,26, AM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
7,2,24,8,42, AM,12, Dvadashi, Krishna     paksha,,Dvadashi,TRUE
7,3,24,7,10, AM,13, Trayodashi, Krishna     paksha,,Trayodashi,TRUE
7,4,24,5,54, AM,14, Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
7,5,24,4,58, AM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
7,6,24,4,27, AM,1,     Pratipad, Shukla     paksha,,Pratipad,TRUE
7,7,24,4,26, AM,2,     Dvitiya, Shukla     paksha,,Dvitiya,TRUE
7,8,24,4,59, AM,3,     Tritiya, Shukla     paksha,,Tritiya,TRUE
7,9,24,6,8, AM,4,     Chaturthi, Shukla     paksha,,Tritiya,FALSE
7,10,24,7,52, AM,5,      Panchami, Shukla     paksha,,Chaturthi,FALSE
7,11,24,10,3, AM,6,       Shashthi, Shukla     paksha,,Panchami,FALSE
7,12,24,12,33, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
7,13,24,3,5, PM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
7,14,24,5,26, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
7,15,24,7,19, PM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
7,16,24,8,34, PM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
7,17,24,9,2, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
7,18,24,8,44, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
7,19,24,7,41, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
7,20,24,5,59, PM,15,  Purnima, Shukla     paksha,,Chaturdashi,FALSE
7,21,24,3,46, PM,1,      Pratipad, Krishna     paksha,,Purnima,FALSE
7,22,24,1,11, PM,2,      Dvitiya, Krishna     paksha,,Pratipad,FALSE
7,23,24,10,23, AM,3,       Tritiya, Krishna     paksha,,Dvitiya,FALSE
7,24,24,7,30, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
7,25,24,4,40, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
7,26,24,1,58, AM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
7,26,24,11,30, PM,7,       Saptami, Krishna     paksha,,Saptami,TRUE
7,27,24,9,19, PM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
7,28,24,7,27, PM,9,      Navami, Krishna     paksha,,Navami,TRUE
7,29,24,5,56, PM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
7,30,24,4,45, PM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
7,31,24,3,55, PM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
8,1,24,3,29, PM,13, Trayodashi, Krishna     paksha,,Trayodashi,TRUE
8,2,24,3,26, PM,14, Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
8,3,24,3,50, PM,15, Amaavasya, Krishna     paksha,,Amaavasya,TRUE
8,4,24,4,42, PM,1,     Pratipad, Shukla     paksha,,Pratipad,TRUE
8,5,24,6,3, PM,2,     Dvitiya, Shukla     paksha,,Dvitiya,TRUE
8,6,24,7,52, PM,3,     Tritiya, Shukla     paksha,,Tritiya,TRUE
8,7,24,10,6, PM,4,      Chaturthi, Shukla     paksha,,Tritiya,FALSE
8,9,24,12,36, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
8,10,24,3,14, AM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
8,11,24,5,45, AM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
8,12,24,7,55, AM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
8,13,24,9,31, AM,9,      Navami, Shukla     paksha,,Navami,TRUE
8,14,24,10,23, AM,10,   Dashami, Shukla     paksha,,Dashami,TRUE
8,15,24,10,26, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
8,16,24,9,39, AM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
8,17,24,8,5, AM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
8,18,24,5,51, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
8,19,24,3,4, AM,15,  Purnima, Shukla     paksha,,Chaturdashi,FALSE
8,19,24,11,55, PM,1,       Pratipad, Krishna     paksha,,Purnima,FALSE
8,20,24,8,33, PM,2,      Dvitiya, Krishna     paksha,,Pratipad,FALSE
8,21,24,5,7, PM,3,      Tritiya, Krishna     paksha,,Dvitiya,FALSE
8,22,24,1,46, PM,4,      Chaturthi, Krishna     paksha,,Tritiya,FALSE
8,23,24,10,39, AM,5,       Panchami, Krishna     paksha,,Panchami,TRUE
8,24,24,7,52, AM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
8,25,24,5,30, AM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
8,26,24,3,39, AM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
8,27,24,2,19, AM,9,      Navami, Krishna     paksha,,Navami,TRUE
